title,description,link,pubDate
투자자 개인정보 헐값 거래 만연...&quot;1명당 30원에 팝니다&quot;,"금감원의 경고에도 주식<b>리딩방</b>은 여전히 활개치고 있으며 불법투자를 안내하는 <b>스팸</b>, 인터넷 사이트 등도 횡횡하고 있다. 가상자산 투자에 관심이 높은 젊은 세대를 겨냥한 유사한 <b>리딩방</b>이나 투자 안내도 많다. 여기에... ",http://www.digitaltoday.co.kr/news/articleView.html?idxno=446458,"Mon, 23 May 2022 07:36:00 +0900"
"대구지검, '<b>리딩방</b>' 투자 권유 14명 구속기소",대구지검 강력범죄형사부(박혜영 부장검사)는 일명 '<b>리딩방</b>'이라고 불리는 특정 사이트 채팅으로 79억원을 가로챈 혐의(사기)로 A씨 등 14명을 구속기소했다. A씨 등은 지난해 3월부터 올해 4월 사이 불특정 다수에게 <b>스팸</b>... ,https://www.idaegu.co.kr/news/articleView.html?idxno=382569,"Wed, 18 May 2022 21:44:00 +0900"
고수익 투자 사기 조직 14명 구속기소,불특정 다수에게 일명 '<b>리딩방</b>' 링크가 포함된 <b>스팸</b> 문자를 발송한 뒤 피해자가링크를 통해 채팅방에 들어오면 속칭 '바람잡이'역할을 맡은 조직원들이 고수익 인증샷을 올리는 형식으로 범행했다. 가짜 수익 인증샷에... ,http://www.kbmaeil.com/news/articleView.html?idxno=929634,"Wed, 18 May 2022 20:28:00 +0900"
&quot;가입하면 고수익 보장&quot; <b>리딩방</b> 사기조직 덜미,"조사 결과 이들은 총책, 관리자, 홍보팀, 상담팀, 현금 인출팀 등으로 역할을 분담해 불특정 다수에게 일명 '<b>리딩방</b>' 링크가 포함된 <b>스팸</b> 문자를 발송한 뒤 피해자가 링크를 통해 채팅방에 들어오면 가짜 고수익 인증샷을... ",http://www.hidomin.com/news/articleView.html?idxno=484416,"Wed, 18 May 2022 19:00:00 +0900"
"대구지검, SNS 이용 투자 사기 유도한 14명 구속기소",수십만명의 휴대전화 번호로 카카오톡 등 SNS 채팅방 소위 '<b>리딩방</b>' 링크가 포함된 <b>스팸</b> 문자메시지를 발송하고 피해자가 클릭해 채팅방에 참여하면 바람잡이 조직원들은 고수익 인증사진 등을 게시한 것으로 드러났다.... ,https://n.news.naver.com/mnews/article/003/0011193411?sid=102,"Wed, 18 May 2022 16:52:00 +0900"
"檢, 가짜 웹사이트 만들어 79억 챙긴 투자 사기 일당 14명 구속기소",이들은 불특정 다수에게 일명 '<b>리딩방</b>' 링크가 포함된 <b>스팸</b> 문자를 발송한 뒤 피해자가 링크를 통해 채팅방에 들어오면 속칭 '바람잡이' 역할을 맡은 조직원들이 고수익 인증샷을 올리는 수법으로 범행했다. 조작한 가짜... ,https://n.news.naver.com/mnews/article/022/0003696964?sid=102,"Wed, 18 May 2022 16:43:00 +0900"
"검찰, SNS 이용 투자 사기범 14명 구속기소","수십 만 명의 전화번호로 소위 '<b>리딩방</b>' 링크가 포함된 <b>스팸</b> 문자메시지를 보내면, 피해자가 이 링크를 클릭해 채팅방에 참여하는 방식으로 이뤄졌다. 다음 단계로 '바람잡이' 조직원들이 '고수익 인증샷' 등을... ",https://www.yeongnam.com/web/view.php?key=20220518010002306,"Wed, 18 May 2022 16:00:00 +0900"
가짜 웹사이트 만들어 79억원 사기친 14명 구속 기소,이들은 유망한 투자처를 알려주는 '<b>리딩방</b>' 링크가 포함된 <b>스팸</b> 문자메시지를 수십만명에게 보낸 후 피해자가 채팅방에 참여하면 '바람잡이' 조직원이 고수익을 보여주는 '인증샷'을 올렸다. 조작된 인증샷에 속은... ,https://n.news.naver.com/mnews/article/088/0000758687?sid=004,"Wed, 18 May 2022 15:53:00 +0900"
"&quot;가입하면 고수익&quot;…대구지검, <b>리딩방</b> 사기조직 14명 구속기소",불특정 다수에게 일명 '<b>리딩방</b>' 링크가 포함된 <b>스팸</b> 문자를 발송한 뒤 피해자가 링크를 통해 채팅방에 들어오면 속칭 '바람잡이' 역할을 맡은 조직원들이 고수익 인증샷을 올리는 형식으로 범행했다. 가짜 수익 인증샷에... ,https://n.news.naver.com/mnews/article/001/0013187698?sid=102,"Wed, 18 May 2022 15:37:00 +0900"
불법 가상자산거래소 판친다,이들은 텔레그램 등에서 확보한 데이터베이스(DB)를 통해 무작위로 <b>스팸</b> 문자를 보낸 뒤 링크를 통해 무료주식 <b>리딩방</b>에 접속하게 된 이용자를 타깃으로 삼아 범행을 개시한다. 개인 상담을 해 준다며 사기거래소를... ,https://n.news.naver.com/mnews/article/030/0003016031?sid=101,"Wed, 11 May 2022 09:16:00 +0900"
증권사·언론까지 '사칭'하는 불법 <b>리딩방</b> 등장,12일 금융투자업계에 따르면 최근 하나금융투자 이기훈 연구원을 사칭한 <b>리딩방</b>이 기승을 부리고 있다. 관련 광고 <b>스팸</b> 문자를 보면 ‘900프로 폭등할 관련주’라는 자극적인 문구를 넣어 투자자들을 현혹시켰다. 해당... ,http://www.newstomato.com/ReadNews.aspx?no=1116749&inflow=N,"Wed, 13 Apr 2022 06:02:00 +0900"
"신시장감시 체계 가동…한국거래소, 주가조작 `엄단` [코스피 1만 도약...",유튜브나 <b>리딩방</b> 등 온라인 매체를 활용하는 사례 등도 새롭게 나타나고 있습니다. 이 중에선 유튜브나... [진동화 / 한국거래소 시장감시본부 시장감시부장 : <b>스팸</b>문자 과다 종목을 투자경고종목 지정요건으로 추가하는... ,https://n.news.naver.com/mnews/article/215/0001024573?sid=101,"Thu, 07 Apr 2022 19:03:00 +0900"
"‘고수익 꿀알바’의 정체, 범죄자로 가는 지름길",먼저 중·고등학생을 대상으로 한 불법 알바는 <b>스팸</b> 문자 발송 알바가 많습니다. ‘휴대전화만 있으면 당일... 최근 소셜미디어에서 기승을 부리는 ‘주식 <b>리딩방</b>’ 알바도 불법입니다. <b>리딩방</b> 알바는 불법 사설... ,https://n.news.naver.com/mnews/article/023/0003681992?sid=102,"Wed, 30 Mar 2022 10:06:00 +0900"
"[종합] 'PD수첩' 수익률 300%라던 <b>리딩방</b>, '신종사기' 밀착 취재…범죄 ...","이혼 후 두 아이를 키우며 살던 이강희 씨는 <b>스팸</b>문자를 통해 '<b>리딩방</b>'을 소개 받게 된다. 이강희 씨는 300%, 400%라는 수익에 관심을 가지게 되고 소액을 투자해 실제 4배의 수익을 받게 된다. 이강희 씨는 &quot;장기 리딩을... ",http://www.topstarnews.net/news/articleView.html?idxno=14681182,"Tue, 29 Mar 2022 23:36:00 +0900"
"'PD수첩' 비트코인을 이용한 수익률 300%, 달콤한 '신종 사기'…&quot;이건 도...","이혼 후 두 아이를 키우며 살던 이강희 씨는 <b>스팸</b>문자를 통해 '<b>리딩방</b>'을 소개 받게 된다. 이강희 씨는 300%, 400%라는 수익에 관심을 가지게 되고 소액을 투자해 실제 4배의 수익을 받게 된다. 이강희 씨는 &quot;장기 리딩을... ",http://www.topstarnews.net/news/articleView.html?idxno=14681174,"Tue, 29 Mar 2022 23:00:00 +0900"
&quot;와 정말 올랐네&quot; 바람잡이까지…불법 판치는 주식<b>리딩방</b> 실태,"즉, 연락처를 도용해 주식<b>리딩방</b> 문자를 보내는 사실이 확인됐다. 강원도에 거주하는 안 아무개 씨는 최근 한국인터넷진흥원으로부터 연락을 받았다. 안 씨가 불법<b>스팸</b> 문자를 전송해 신고가 접수됐으며, 이로 인한... ",https://ilyo.co.kr/?ac=article_view&entry_id=425106,"Thu, 24 Mar 2022 16:52:00 +0900"
거래소 “불공정거래 개연성 높은 한계기업 투자 유의해야”,"유료 주식 <b>리딩방</b> 운영자가 B사의 실적에 대한 미확인 허위 사실을 반복적으로 게시하고 회원들에게 매수를... 유도하고 <b>스팸</b>관여과다종목 대상 투자주의종목 지정, 허위·과장성 게시글 과다종목 등에 대한 사이버얼럿... ",http://www.skyedaily.com/news/news_view.html?ID=153297,"Sun, 13 Mar 2022 12:12:00 +0900"
감사보고서 시즌…&quot;주가 급변·외부 자금조달 종목 주의&quot;,"종목 토론방, 주식 <b>리딩방</b> 등에서 실적 예측 관련 미확인 풍문 등을 반복적으로 게시하고 매수 지시 등을... 유도하고, <b>스팸</b>관여과다종목 대상 투자주의종목 지정, 허위·과장성 게시글 과다종목 등에 대한 사이버얼럿(Cyber... ",https://n.news.naver.com/mnews/article/018/0005164757?sid=101,"Fri, 11 Mar 2022 10:24:00 +0900"
&quot;염승환입니다. 5억까지 불려드려요&quot; 파랗게 질린 계좌에 멘탈 털린 개...,메시지 속에 500~600명 모집한다고 밝힌 것을 고려하면 수백명 이상에게 <b>스팸</b> 메시지가 발송된 것으로... 주식 <b>리딩방</b>에 입장하게 됐다&quot;면서 &quot; 다행히 눈치채고 바로 나왔지만 이미 1000여명이 넘은 사람이 참여하고 있었다... ,https://n.news.naver.com/mnews/article/277/0005053436?sid=101,"Fri, 04 Mar 2022 11:00:00 +0900"
유명 애널리스트 문자 속 수상한 URL…개미 노리는 사기꾼 판친다,2022년 1억 만들기 시작합니다.&quot; 지난 3일 일부 개인 투자자들에게 뿌려진 것으로 알려진 <b>스팸</b> 메시지 문구다.... 주식<b>리딩방</b> 광고가 확인됐다&quot;며 &quot;고객님의 각별한 주의를 바란다&quot;고 당부 메시지를 알리고 있다. 대신증권... ,https://n.news.naver.com/mnews/article/008/0004699788?sid=101,"Mon, 24 Jan 2022 09:23:00 +0900"
"금융당국·거래소, '자본시장 불법행위' 단속 고삐 죈다","최근 2년 사이 개인 투자자가 크게 늘어난 가운데 주식<b>리딩방</b>, 내부정보 악용 등 관련 피해사례도 급증하고... 한국거래소 서울 사옥 [사진=한국거래소] 이를 통해 거래소는 공시, 기업, 인물, 뉴스, 게시판, <b>스팸</b>문자 등... ",http://www.newspim.com/news/view/20211231000492,"Fri, 31 Dec 2021 13:35:00 +0900"
"KISA, 동행복권과 파워볼 등 '불법 사이버도박 근절 협업체계' 구축",지난 11월 25일 KISA 서울청사에서 개최된 '불법 사이버도박 및 도박<b>스팸</b> 근절을 위한 업무협약식'에서... 파워볼 <b>리딩방</b> 등 오픈채팅방으로 접속을 유도하는 수법이 대표적이다. 동행복권 조형섭 대표는 &quot;KISA와의... ,http://www.cstimes.com/news/articleView.html?idxno=481992,"Mon, 29 Nov 2021 00:32:00 +0900"
"KISA-동행복권, 불법 사이버도박 근절 협업체계 구축",서울 가락동 KISA 서울청사에서 개최된 &quot;불법 사이버도박 및 도박<b>스팸</b> 근절을 위한 업무협약식&quot;에서 조형섭... 파워볼 <b>리딩방</b> 등 오픈채팅방으로 접속을 유도하는 수법이 대표적이다. 권현오 KISA 이용자보호단장은... ,http://www.digitaltoday.co.kr/news/articleView.html?idxno=426259,"Fri, 26 Nov 2021 17:34:00 +0900"
"KISA-동행복권, 파워볼 등 불법 사이버도박 근절 위한 업무협약 체결",도박<b>스팸</b> 근절을 위한 업무협약(MoU)을 11월 25일.(목) KISA 서울청사에서 체결했다고 밝혔다. 양 기관은 이번... 파워볼 <b>리딩방</b> 등 오픈채팅방으로 접속을 유도하는 수법이 대표적이다. 동행복권 조형섭 대표는 &quot;KISA와의... ,https://www.dailysecu.com/news/articleView.html?idxno=131999,"Fri, 26 Nov 2021 16:38:00 +0900"
"KISA-동행복권, 파워볼 등 불법 사이버도박 근절 협업체계 구축한다",복권 관련 불법 사이버도박 및 도박<b>스팸</b> 근절 위한 업무협약 체결[보안뉴스 권 준 기자] 한국인터넷진흥원... 파워볼 <b>리딩방</b> 등 오픈채팅방으로 접속을 유도하는 수법이 대표적이다.동행복권 조형섭 대표는... ,http://www.boannews.com/media/view.asp?idx=102818&kind=,"Fri, 26 Nov 2021 15:30:00 +0900"
"KISA-동행복권, 불법 사이버도박 근절 협업체계 구축",도박<b>스팸</b> 근절을 위해 업무협약(MoU)을 지난 25일 체결했다고 밝혔다. KISA와 동행복권은 협약을 통해 ▲KISA의... 파워볼 <b>리딩방</b> 등 오픈채팅방으로 접속을 유도하는 수법이 대표적이다. 조형섭 동행복권 대표는 &quot;KISA와의... ,http://www.itdaily.kr/news/articleView.html?idxno=205266,"Fri, 26 Nov 2021 15:10:00 +0900"
"KISA, 불법 사이버도박 근절 위해 협력체계 구축",한국인터넷진흥원(KISA)이 로또·파워볼 등 복권 관련 불법 사이버도박 및 <b>스팸</b> 근절을 위해... 파워볼 <b>리딩방</b> 등 오픈채팅방으로 접속을 유도하는 수법이 대표적이다. KISA 권현오 이용자보호단장은 “이번 협약으로... ,https://n.news.naver.com/mnews/article/138/0002114307?sid=105,"Fri, 26 Nov 2021 15:10:00 +0900"
"KISA·동행복권, 파워볼 등 불법 사이버도박 근절 협업체계 구축",도박<b>스팸</b> 근절을 위한 업무협약을 체결했다고 26일 밝혔다. 양 기관은 협약을 통해 △인터넷진흥원 도박<b>스팸</b>... 파워볼 <b>리딩방</b> 등 오픈채팅방으로 접속을 유도하는 수법이 대표적이다. 권현오 인터넷진흥원... ,http://www.asiaa.co.kr/news/articleView.html?idxno=69055,"Fri, 26 Nov 2021 15:02:00 +0900"
"KISA-동행복권, 파워볼 등 불법 사이버도박 근절 협업체계 구축",도박<b>스팸</b> 근절을 위한 업무협약을 KISA 서울청사에서 체결했다고 26일 발표했다. 양 기관은 협약을 통해... 파워볼 <b>리딩방</b> 등 오픈채팅방으로 접속을 유도하는 수법이 대표적이다. 조형섭 동행복권 대표는 &quot;KISA와의... ,https://n.news.naver.com/mnews/article/031/0000638885?sid=105,"Fri, 26 Nov 2021 13:27:00 +0900"
서로 다른 ESG 경영…교촌·티웨이항공·동행복권,도박<b>스팸</b> 근절을 위한 업무협약(MOU)식을 체결했다. 사진=동행복권 복권수탁사업자 동행복권과... 파워볼 <b>리딩방</b> 등 오픈채팅방으로 접속을 유도하는 수법이 대표적이다. 조형섭 동행복권 대표는 &quot;KISA와의 업무협약으로... ,http://www.ezyeconomy.com/news/articleView.html?idxno=114659,"Fri, 26 Nov 2021 13:14:00 +0900"
"[과기정통 뉴스] 카이스트, 평택캠퍼스 조성 위한 3자 실시협약 체결 外",지난 25일 KISA 서울청사에서 개최된 '불법 사이버도박 및 도박<b>스팸</b> 근절을 위한 업무협약식'에서 조형섭... 당첨 확률이 높다고 현혹해 파워볼 <b>리딩방</b> 등 오픈채팅방으로 접속을 유도하는 수법이 대표적이다.,https://n.news.naver.com/mnews/article/082/0001129283?sid=101,"Fri, 26 Nov 2021 12:01:00 +0900"
"KISA-동행복권, 불법 로또·파워볼 사이트 퇴출위해 손잡았다","도박<b>스팸</b> 데이터, 불법 사이트 정보 상호 공유해 이용자 피해 최소화 이상우 기자 lswoo@ajunews.com 왼쪽부터... 파워볼 <b>리딩방</b> 등 오픈채팅방으로 접속을 유도하는 수법이 대표적이다. 조형섭 동행복권 대표는 &quot;KISA와의... ",https://www.ajunews.com/view/20211126101246471,"Fri, 26 Nov 2021 10:18:00 +0900"
"KISA-동행복권, 파워볼 등 불법 사이버도박 근절 협업체계 구축",한국인터넷진흥원과 복권수탁사업자 동행복권은 로또‧파워볼 등 복권 관련 불법 사이버도박 및 도박<b>스팸</b>... 파워볼 <b>리딩방</b> 등 오픈채팅방으로 접속을 유도하는 수법이 대표적이다. 조형섭 동행복권 대표는 &quot;KISA와의... ,http://www.enewstoday.co.kr/news/articleView.html?idxno=1529735,"Fri, 26 Nov 2021 10:03:00 +0900"
"KISA, 동행복권과 사이버도박·<b>스팸</b> 근절 '맞손'",도박 <b>스팸</b> 근절을 위한 업무협약(MOU)을 체결했다고 26일 밝혔다. 양 기관은 협약을 통해 ▲KISA의 도박 <b>스팸</b>... 현혹해 &amp;apos;파워볼 <b>리딩방</b>&amp;apos; 등 오픈채팅방으로 접속을 유도하는 수법이 대표적이다. 조형섭 동행복권... ,https://n.news.naver.com/mnews/article/092/0002240386?sid=105,"Fri, 26 Nov 2021 10:03:00 +0900"
