title,description,link,pubDate
"이준석, 민주당 <b>선거</b>인단 참여 논란 “김재원은 누가봐도 화이트 해커”",이 대표는 이날 국회에서 열린 최고위원회의에서 민주당 대선 경선 <b>선거</b>인단 참여 독려 논란에 대해 “먼저 짚어야 할 점은 민주당이 국민<b>선거</b>인단을 과도하게 늘리기 위해 불특정 다수에게 너무 많은 <b>스팸</b>문자를... ,https://n.news.naver.com/mnews/article/032/0003084865?sid=100,"Mon, 12 Jul 2021 09:31:00 +0900"
이준석 &quot;與 <b>선거</b>인단 문자 나도 받아…누구를 탓하나&quot;,"이준석 국민의힘 대표는 같은 당 김재원 최고위원이 더불어민주당 경선 <b>선거</b>인단에 신청해 논란이 된 것과 관련해 11일 &quot;<b>선거</b>인단 억지로 늘려보려고 국민들에게 무한 <b>스팸</b>을 보낸 것에 대해 반성해야지, 누구를 탓하나... ",https://n.news.naver.com/mnews/article/277/0004935650?sid=100,"Mon, 12 Jul 2021 09:27:00 +0900"
"우원식“與<b>선거</b>인단 신청한 野, 비열” 김철근 “무차별 <b>스팸</b>문자가 문...",앞서 민주당 우원식 의원은 이 대표가 “<b>선거</b>인단 억지로 늘려보려 국민들에게 무한 <b>스팸</b>을 보낸 것을 반성해야 한다”고 말하자 12일 “기가 막혀 글을 쓴다. 비열한 짓에 동참하는 걸 보고 참으로 실망을 금할 수 없다”... ,https://n.news.naver.com/mnews/article/023/0003626099?sid=100,"Mon, 12 Jul 2021 08:48:00 +0900"
이준석 &quot;김재원이 與 경선 조작 가능하다면 국민의힘 최고 잠룡&quot;,이준석 국민의힘 대표는 김재원 최고위원이 더불어민주당 대통령 <b>선거</b> 경선 국민<b>선거</b>인단에 신청해 논란이 된 것과 관련해 &quot;<b>선거</b>인단 억지로 늘려보려고 국민들에게 무한 <b>스팸</b> 보낸 것을 반성해야지 누굴 탓하겠냐&quot;고... ,https://n.news.naver.com/mnews/article/029/0002686363?sid=100,"Mon, 12 Jul 2021 08:35:00 +0900"
이준석 &quot;與 <b>선거</b>인단 <b>스팸</b> 문자 받았다…누굴 탓하나&quot;,이 대표는 “<b>선거</b>인단을 억지로 늘려보려고 국민들에게 무한 <b>스팸</b>을 보낸 것에 대해 반성하지 않고 누구를 탓하고 있냐”며 “참여 문자가 저한테도 많이 왔다”고 적었다. 이어 “김 최고위원 한 사람에 의해 민주당... ,https://n.news.naver.com/mnews/article/018/0004982052?sid=100,"Mon, 12 Jul 2021 08:24:00 +0900"
'김재원 민주당 경선개입 논란'에 이준석 &quot;<b>스팸</b>이나 반성해라&quot;,이어 &quot;<b>선거</b>인단 억지로 늘려보려고 국민들에게 무한 <b>스팸</b>을 보낸 것에 대해서 반성해야지 누구를 탓하고 있는 것이냐&quot;고 반문했습니다. 이 대표는 그러면서 &quot;김재원 최고위원 한 사람에 의해 여러분의 <b>선거</b> 결과가... ,https://n.news.naver.com/mnews/article/057/0001592049?sid=100,"Mon, 12 Jul 2021 08:11:00 +0900"
이준석 &quot;與 <b>선거</b>인단 참여 <b>스팸</b> 나도 받아…웬 호들갑&quot;,이준석 국민의힘 대표는 김재원 최고위원이 더불어민주당 경선 <b>선거</b>인단 참여를 공개 독려한데 대해 민주당이 강력 반발하자 &quot;<b>선거</b>인단을 억지로 늘려보려고 국민들에 무한 <b>스팸</b>을 보낸 것에 대해 반성해야지 누구를... ,https://n.news.naver.com/mnews/article/003/0010601259?sid=100,"Mon, 12 Jul 2021 08:07:00 +0900"
우원식 “이준석 기가 막혀···김재원 비열한 짓에 동참”···<b>선거</b>인...,이에 대한 비판이 일자 이 대표는 “<b>선거</b>인단 억지로 늘려보려고 국민들에게 무한 <b>스팸</b>을 보낸 것에 대해서 반성해야지 누구를 탓하고 있는 것이냐”고 옹호하자 우 의원이 이를 비판한 것이다. 우 의원은 상대당... ,https://n.news.naver.com/mnews/article/032/0003084852?sid=100,"Mon, 12 Jul 2021 08:00:00 +0900"
"이준석 &quot;민주, 내게도 <b>선거</b>인단 참여 문자…왜 김재원 '역선택' 욕하냐...",박태훈 선임기자 = 이준석 국민의힘 대표는 더불어민주당이 역선택을 선동하고 있다며 김재원 국민의힘 최고위원에 대해 법적 조치까지 검토하자 &quot;<b>선거</b>인단을 억지로 늘려보려고 국민들에게 무한 <b>스팸</b>을 보낸 것에 대해... ,https://n.news.naver.com/mnews/article/421/0005471080?sid=100,"Mon, 12 Jul 2021 07:23:00 +0900"
與 &quot;역선택 선동&quot;…이준석 &quot;<b>스팸</b> 반성해야지 누굴 탓하나&quot;,반발하자 &quot;<b>선거</b>인단 억지로 늘려보려고 국민들에게 무한 <b>스팸</b>을 보낸 것에 반성해야지 누구를 탓하고 있나&quot;라고 지적했다. 이 대표는 지난 11일 페이스북에서 <b>선거</b>인단 참여를 당부하는 민주당의 문자가 &quot;내게도 '많이' 왔다... ,https://n.news.naver.com/mnews/article/008/0004614638?sid=100,"Mon, 12 Jul 2021 06:38:00 +0900"
與 &quot;역선택유도 법적대응&quot; vs 이준석 &quot;김재원이 최강 잠룡&quot;,"민주당은 야당을 향해 &quot;경선 개입을 즉각 중단하라&quot;며 법적 대응을 예고했고, 이준석 국민의힘 대표는 &quot;<b>선거</b>인단 억지로 늘려보려고 국민들에게 무한 <b>스팸</b>을 보낸 것에 대해서 반성해야지 누구를 탓하나&quot;라며 반박했다. 김... ",https://n.news.naver.com/mnews/article/014/0004672528?sid=100,"Mon, 12 Jul 2021 05:51:00 +0900"
이준석 “김재원이 與 경선 조작 가능하면 우리당 최강 잠룡”,이준석 국민의힘 대표는 김재원 최고위원이 더불어민주당 대선 경선 국민<b>선거</b>인단에 신청해 논란이 된 것과 관련 “<b>선거</b>인단 억지로 늘려보려고 국민들에게 무한 <b>스팸</b>을 보낸 것에 대해서 반성해야지 누구를 탓하나”라고... ,https://n.news.naver.com/mnews/article/023/0003625988?sid=100,"Sun, 11 Jul 2021 23:14:00 +0900"
"이준석 &quot;민주당, 허술한 경선시스템 반성해야지 왜 김재원 탓하나&quot;","관련, &quot;<b>선거</b>인단 억지로 늘려보려고 국민들에게 무한 <b>스팸</b>을 보낸 것에 대해서 반성해야지, 누구를 탓하고 있는 것입니까?&quot;라며 김 최고위원을 감쌌다. 이준석 대표는 이날 밤 페이스북을 통해 &quot;우리 당 김재원 최고위원이... ",http://www.viewsnnews.com/article?q=193323,"Sun, 11 Jul 2021 22:02:00 +0900"
"윤석열, '이회창 사무실'이었던 광화문 이마빌딩에 캠프 마련",윤석열 전 검찰총장이 29일 매헌 윤봉길 의사 기념관에서 출정식을 연 데 이어 <b>선거</b> 준비에 속도를 내고... 단기간에 친구 신청이 폭증하면서 페이스북이 윤 전 총장의 계정을 <b>스팸</b>이라 인식했을 가능성도 있다. 윤 전... ,http://www.newspim.com/news/view/20210630000429,"Wed, 30 Jun 2021 10:59:00 +0900"
"[김정학의 바이 더 웨이, 디지털!] 디지털시대, 변화의 문화현장 ❺ 위...","인간과 로봇을 구별하는 최초 테스트 '튜링 테스트'의 인터넷버전인 이 프로그램은 보안이 취약한 컴퓨터를 찾아 <b>스팸</b>메일 발송, 계정 해킹 등의 일을 하며 부정<b>선거</b>를 유발하는 봇(bot)의 활동을 막는 데 집중하면서... ",http://www.sctoday.co.kr/news/articleView.html?idxno=35725,"Wed, 16 Jun 2021 09:56:00 +0900"
[오병상의 코멘터리] 이준석..'보수 디지털정치'의 시작이다,4.코로나 시대라 직접대면이 안되니까 다른 후보들도 '온라인+언택트' <b>선거</b>운동을 한다고 했지만..주로 문자메시지 대량발송에 매달렸습니다. 이런 딱딱한 홍보용 문자메시지는 대부분 <b>스팸</b>으로 받아들입니다. 결선에... ,https://n.news.naver.com/mnews/article/025/0003109456?sid=110,"Sun, 13 Jun 2021 21:43:00 +0900"
[앵커 대담] 이준석 &quot;당내 대선주자 더 많이 발굴돼야…하태경 도전은 ...,그래서 의례적으로 전당대회 때 당원들께 보내던 <b>스팸</b> 문자나 이런 것도 안 보내고 했던 이런 시도를 했었는데요. 다행히도 그 결과가 좋게 나와서 앞으로 제 뒤를 이어서 당직 <b>선거</b>에 도전하는 젊은 세대나 이런 분들은... ,http://www.obsnews.co.kr/news/articleView.html?idxno=1314098,"Fri, 11 Jun 2021 20:52:00 +0900"
"국민의힘, '비방문자' 스캔들 결국 수사의뢰 않기로",<b>선거</b>과정에서 적법하지 않은 방법으로 낙선운동을 하고 <b>스팸</b>(문자)을 보낸 것 아닌가&quot;라고 따져 물었다. 이어 &quot;선관위에서 엄격하게 판단했으면 좋겠다&quot;며 &quot;이 부분은 해당 인물이 정보를 소상히 밝히지 않으면 최소 당... ,https://n.news.naver.com/mnews/article/586/0000025288?sid=100,"Tue, 08 Jun 2021 14:37:00 +0900"
"국힘 선관위 &quot;이준석 비방문자, 수사의뢰 안해&quot; 李 &quot;형사고발감&quot;(종합)",<b>선거</b>과정에서 적법하지 않은 방법으로 낙선운동을 하고 <b>스팸</b>(문자)을 보낸 것 아닌가&quot;라고 따졌다. 이어 &quot;선관위에서 엄격하게 판단했으면 좋겠다&quot;며 &quot;이 부분은 해당 인물이 정보를 소상히 밝히지 않으면 최소 당... ,https://n.news.naver.com/mnews/article/003/0010539571?sid=100,"Tue, 08 Jun 2021 12:07:00 +0900"
'당심'에선 밀린 이준석...당원 70% 벽 넘을 수 있을까,대중교통을 이용한 <b>선거</b> 유세로 대중과의 접촉을 늘리는 방식을 택한 것이다. <b>스팸</b>으로 인식되는 홍보용 문자 메시지도 발송하지 않는 대신 페이스북이나 카카오톡 등 SNS를 이용한다. 이 전 최고위원 측 관계자는... ,http://www.iminju.net/news/articleView.html?idxno=72923,"Tue, 01 Jun 2021 18:54:00 +0900"
이준석의 3無…캠프사무실-지원차량-문자홍보 없다,유권자들이 <b>선거</b> 때마다 대량으로 발송되는 문자메시지를 ‘<b>스팸</b> 문자’로 인식하기 때문에 비용 대비 홍보 효과가 크지 않다는 판단에서다. 그 대신 페이스북과 카카오톡 등을 최대한 활용한다. 다만 본경선에선... ,https://n.news.naver.com/mnews/article/020/0003360689?sid=100,"Mon, 31 May 2021 03:01:00 +0900"
KBS 통합뉴스룸국장이 말하는 9시뉴스 현재와 미래,KBS가 수신료 인상을 추진하는 지금은 이른바 '조국 사태' '4·7재보궐<b>선거</b>' 등과 관련한 KBS 보도 논란에 답할... 일례로 '<b>스팸</b> 뚜껑 반납하기' 운동으로 실제 뚜껑이 없어진 제품이 있었다. 언론이 이런 것들을 선도적으로... ,https://n.news.naver.com/mnews/article/006/0000108018?sid=102,"Sun, 23 May 2021 06:31:00 +0900"
"양자대결 조사, 기계가 물으면 윤석열, 사람이 물으면 이재명?","<b>스팸</b> 전화로 오해해 전화를 끊는 사람이 많기 때문에, 정치 이슈에 관심이 많은 적극 투표층의 의견이... 실제 4ㆍ7 재ㆍ보궐<b>선거</b> 이후 실시된 총 7건의 여론조사 중 100% ARS 방식으로 실시된 5건의 조사에선 모두 윤 전... ",https://n.news.naver.com/mnews/article/469/0000604331?sid=100,"Fri, 14 May 2021 18:21:00 +0900"
"&quot;진중권과 친하다&quot; 강조한 이준석 &quot;'작은고추부대' 표현, 나쁜 의도 없다...",그러면서 진 전 교수는 &quot;작은고추부대는 태극기부대의 디지털 버전&quot;이라며 &quot;그런 식으로 하면 다음 <b>선거</b>도... /김경훈 기자 styxx@sedaily.com ▶ [지구용 레터] <b>스팸</b> 뚜껑 사라진거 아니었어?▶ 서울경제 더 폴리틱스 뉴스를... ,https://n.news.naver.com/mnews/article/011/0003908017?sid=100,"Mon, 10 May 2021 11:38:00 +0900"
국민의힘 차기 대표 선출 선관위원장에 황우여···&quot;6월 둘째주 예상&quot;,국민의힘이 차기 대표 선출을 위한 중앙당 <b>선거</b>관리위원회 위원장에 황우여 전 새누리당(국민의힘 전신)... /조권형 기자 buzz@sedaily.com ▶ [지구용 레터] <b>스팸</b> 뚜껑 사라진거 아니었어?▶ 서울경제 더 폴리틱스 뉴스를... ,https://n.news.naver.com/mnews/article/011/0003907938?sid=100,"Mon, 10 May 2021 10:22:00 +0900"
"이승엽 홀대했던 발렌타인, 정치판에 뛰어들어...미국 코네티컷주 <b>스팸</b>...","이들 매체에 따르면, 미국 코네티컷주 스탬포드시 시장 <b>선거</b> 캠페인을 공식적으로 시작했다. 스탬포드시... 올해 70세인 발렌타인은 공화당원으로 등록했지만, 이번 <b>선거</b>에는 무소속 후보로 나선다.",https://m.sports.naver.com/wbaseball/article/425/0000117737,"Sat, 08 May 2021 09:29:00 +0900"
[AP미디어동향 4월4주] 국민세금으로 '뉴스포털' 만들자는 김의겸 의원...,노조위원장 <b>선거</b>는 오는 4월 30일에 실시한다. ■ [SBS]는 2019년 5월 론칭한 유튜브 &lt;그알&gt; 채널이 구독자 수... 불법<b>스팸</b>을 전송한 성인광고 업체를 집중 조사하여 17개 사업자와 피의자 12명을 적발하고 검찰에... ,http://apnews.kr/View.aspx?No=1582941,"Tue, 04 May 2021 23:10:00 +0900"
"'전교조 특채' 부당지시 혐의 조희연 사건, 공수처로 이첩",해직 교사 5명 중 1명은 같은 해 6월교육감 <b>선거</b>에 예비후보로 출마했다가 조 교육감과 단일화한 인물로... /방진혁 기자 bready@sedaily.com ▶ [지구용 레터] <b>스팸</b> 뚜껑 사라진거 아니었어?▶ 서울경제 더 폴리틱스 뉴스를... ,https://n.news.naver.com/mnews/article/011/0003906103?sid=102,"Tue, 04 May 2021 17:42:00 +0900"
검찰 '<b>선거</b>법 위반' 최강욱 대표에 당선무효형 구형,검찰이 공직<b>선거</b>법 위반 혐의를 받고 있는 최강욱 열린민주당 대표에게 당선무효형을 선고해 달라고... /한민구 기자 1min9@sedaily.com ▶ [지구용 레터] <b>스팸</b> 뚜껑 사라진거 아니었어?▶ 서울경제 더 폴리틱스 뉴스를... ,https://n.news.naver.com/mnews/article/011/0003906032?sid=102,"Tue, 04 May 2021 16:27:00 +0900"
‘여성혐오’ 엔진은 켜져 있었고 출발신호가 떨어졌다[플랫],"지난 7일 여당의 재·보궐 <b>선거</b> 패배와 20대 남성들의 국민의힘 지지를 두고 여성 우대적인 정부 정책... 베스트 댓글 시스템의 경우 비록 <b>스팸</b> 댓글 도배를 막기 위한 정책이었다고는 하지만, 특정 세력의 목소리를 과잉... ",https://n.news.naver.com/mnews/article/032/0003072314?sid=110,"Mon, 03 May 2021 10:00:00 +0900"
"[미리보는 이데일리 신문] ‘연공서열제 못 참아’ MZ세대, 생산직노조...","중간<b>선거</b> 3곳 모두 패배 △경제 -“화폐로 인정 못해” “제도권 편입 고려”…암호화폐 놓고 정부내... 승승장구 △소비자생활 -CJ제일제당, <b>스팸</b> 사용 식당에 ‘인증마크’ -업력·재무에 ESG 활동까지 평가, 중소... ",https://n.news.naver.com/mnews/article/018/0004912719?sid=102,"Mon, 26 Apr 2021 22:00:00 +0900"
네이버 웹툰에 대한 여성혐오자들의 악플 테러는 어떤 사회적 용인 위에...,"지난 7일 여당의 재·보궐 <b>선거</b> 패배와 20대 남성들의 국민의힘 지지를 두고 여성 우대적인 정부 정책... 베스트 댓글 시스템의 경우 비록 <b>스팸</b> 댓글 도배를 막기 위한 정책이었다고는 하지만, 특정 세력의 목소리를 과잉... ",https://n.news.naver.com/mnews/article/032/0003070837?sid=103,"Fri, 23 Apr 2021 16:52:00 +0900"
