title,description,link,pubDate
구글 메시지 업데이트 예고…하드웨어 기반 문자 사기 방어막 구축,"이 과정에서 2G 네트워크의 보안 취약점을 악용해 메시지 앱의 <b>스팸</b> 필터를 우회할 수 있으며, 실제 사례에서는 시간당 10만건 이상의 문자 메시지가 발송된 사례도 보고됐다. 또한 연결부터 문자 발송까지의 과정이... ",https://www.digitaltoday.co.kr/news/articleView.html?idxno=640191,"Thu, 12 Mar 2026 14:40:00 +0900"
"[K-VIBE] 석수선의 K-디자인 이야기…할루시네이션, 상상력의 엔진이 되...","<b>스팸</b>메일이 늘어나면 <b>스팸</b> 필터가 정교해지듯, 합성 콘텐츠가 늘어날수록 감각도 '합성 신호'를 더 빨리 잡아낸다. 이때 사람들이 가장 빨리 감지하는 단서 중 하나가 할루시네이션(Hallucination)이다. 할루시네이션은 근거가... ",https://n.news.naver.com/mnews/article/001/0015954833?sid=105,"Thu, 12 Mar 2026 14:00:00 +0900"
"개인정보 노출없이 연락 닿는다…스노큐, QR 안심번호 리뉴얼 2종 출시","기존 차량 전화번호판처럼 번호가 그대로 노출되지 않아 <b>스팸</b> 전화나 개인정보 수집 위험을 줄인 것이 특징이다. 또한 1588 등 중계 통신망을 거치지 않고 바로 연결되며, 사용자가 응답하지 못할 경우 사전에 등록한 최대... ",https://www.e-science.co.kr/news/articleView.html?idxno=127902,"Thu, 12 Mar 2026 13:10:00 +0900"
이더리움·비트마인 공매도 리포트 해부…컬퍼 리서치 &quot;플라이휠이 역회...,"Ethereum (ETH USD): What Vitalik Knows, and Tom Lee Doesn’t / Culper Research 논증 ②: 활동 급증의 실체는 '<b>스팸</b>'이다... 이 <b>스팸</b> 활동이 ETH 트랜잭션 성장의 50% 이상을 설명하며, 전체 ETH 트랜잭션의 22.5%를 차지한다. 컬퍼는... ",https://www.tokenpost.kr/news/insights/338542,"Thu, 12 Mar 2026 09:42:00 +0900"
"메타, 사기 광고·계정 대거 제거…AI 기반 사기 탐지 강화","탐지하고, 필요 시 AI 사기 검토 기능을 활성화하도록 안내한다. 메타는 이번 조치를 통해 플랫폼 내 사기와 <b>스팸</b> 문제를 줄이고, 사용자가 보다 안전하게 서비스를 이용할 수 있는 환경을 조성하려는 노력을 이어가고 있다.",https://www.digitaltoday.co.kr/news/articleView.html?idxno=640012,"Thu, 12 Mar 2026 08:40:00 +0900"
"﻿스노큐, QR 안심번호 제품 전면 리뉴얼 출시","기존 차량 전화번호판이 번호를 그대로 노출해 <b>스팸</b> 전화나 개인정보 수집에 취약했던 문제를, 이번 리뉴얼 제품은 QR 익명 연결 방식으로 원천 차단했다. 유사 QR제품과는 달리 1588 등의 통신망을 거치지 않고 곧바로... ",https://www.pinpointnews.co.kr/news/articleView.html?idxno=436014,"Thu, 12 Mar 2026 07:20:00 +0900"
‘멀티 AI’ 플래그십 VS ‘용량 2배’ 보급형,AI가 모르는 번호로 걸려온 전화를 대신 받아 내용을 요약해주는 ‘통화 스크리닝’ 기능으로 <b>스팸</b>이나 보이스피싱 등도 차단할 수 있다. 반면 메모리 반도체 가격 폭등에 따라 출고가가 최소 10만원 인상됐다.... ,https://n.news.naver.com/mnews/article/032/0003432744?sid=105,"Wed, 11 Mar 2026 20:56:00 +0900"
"초등 교과서 기업 '아이스크림미디어', 회원 학교 정보까지 털렸다","아이스크림미디어는 &quot;유출된 개인정보가 악용될 경우 명의도용이나 보이스피싱, <b>스팸</b> 문자 등 2차 피해가 발생할 수 있다&quot;며 &quot;출처가 불분명한 연락이나 의심스러운 문자·이메일에 각별한 주의를 부탁드린다&quot;고 말했다.",https://n.news.naver.com/mnews/article/008/0005328729?sid=102,"Wed, 11 Mar 2026 20:33:00 +0900"
"中, 자율형 AI '오픈클로' 사용 제한… 보안 우려","하지만 최근 한 사용자 계정에서 AI 에이전트가 수백건의 <b>스팸</b> 메시지를 전송하는 사례가 발생하면서 보안 우려도 커지고 있다. 사이버 보안 전문가들은 오픈클로가 개인 데이터 접근과 외부 통신, 신뢰할 수 없는... ",https://it.chosun.com/news/articleView.html?idxno=2023092158481,"Wed, 11 Mar 2026 19:46:00 +0900"
"잘 나가던 '오픈클로' 급제동…中 정부, 사용 금지령 내린 이유는",하지만 최근 한 사용자의 아이메시지를 통해 수백 건의 <b>스팸</b> 메시지를 발송하는 등 '폭주' 사례가 보고되면서 보안 및 통제 불능 리스크가 도마 위에 오른 바 있다. 로버트 리아 블룸버그 인텔리전스 분석가는 &quot;중국... ,https://n.news.naver.com/mnews/article/092/0002413950?sid=105,"Wed, 11 Mar 2026 18:32:00 +0900"
[르포] &quot;프라이버시 기능 제일 기대돼&quot;…갤럭시 S26 출시일부터 흥행 조...,<b>스팸</b> 전화 등을 걸러주는 기능이 도입됐다. AI 기반 '통화 스크리닝' 기능은 모르는 번호로 걸려온 전화를 AI가 사용자 대신 받아 상대방이 AI에게 말한 발신자 정보와 내용을 간단히 요약해 제공해준다. <b>스팸</b>이나... ,https://www.ajunews.com/view/20260311153618731,"Wed, 11 Mar 2026 17:18:00 +0900"
"나노아이티, 게이트웨이단 대량 문자 <b>스팸</b> 차단 기술 특허 등록",대량 <b>스팸</b>·스미싱 메시지를 게이트웨이 단계에서 차단할 수 있는 기술 특허를 등록했다고 11일 밝혔다. 특허명은 '다차원 평판 및 AI(인공지능) 분석 기반의 하이브리드 <b>스팸</b> 차단 시스템 및 방법'이다. 업체에 따르면... ,https://n.news.naver.com/mnews/article/008/0005328553?sid=101,"Wed, 11 Mar 2026 15:42:00 +0900"
‘멀티AI’냐 ‘보급형’이냐…갤럭시 S26 대 아이폰 17e 맞대결,AI가 모르는 번호로 걸려온 전화를 대신 받아 내용을 요약해주는 ‘통화 스크리닝’ 기능으로 <b>스팸</b>이나 보이스피싱 등도 차단할 수 있다. 반면 메모리 반도체 가격 폭등에 따라 출고가가 최소 10만원 인상됐다.... ,https://n.news.naver.com/mnews/article/032/0003432619?sid=105,"Wed, 11 Mar 2026 15:28:00 +0900"
삼성 '갤S26·버즈4' 120개국 출시…역대급 사전판매 흥행 이을까,이 기능은 <b>스팸</b>이나 보이스피싱 가능성이 있는 전화를 AI가 먼저 응답해 내용을 정리해 주는 방식이다. 한국인터넷진흥원(KISA)에 따르면 2025년 상반기 <b>스팸</b> 문자와 음성 신고·탐지 건수는 약 3779만 건에 달했다. 또... ,https://n.news.naver.com/mnews/article/123/0002379253?sid=101,"Wed, 11 Mar 2026 14:55:00 +0900"
삼성 갤럭시 S26·버즈4 공식 출시…AI 스마트폰 경쟁 본격화,"<b>스팸</b> 전화나 불필요한 통화를 줄이고 사용자의 시간을 절약하는 데 초점을 맞춘 기능이다. 카메라 기능 역시 대폭 강화됐다. AI 이미지 처리 기술을 활용해 저조도 촬영 성능이 개선됐으며, 촬영 후 사진과 영상을... ",https://www.todayeconomic.com/news/article.html?no=29840,"Wed, 11 Mar 2026 14:32:00 +0900"
"[eGISEC 2026] 안랩, AhnLab XTG","강력한 방화벽 및 VPN 기능뿐만 아니라 ZTNA(Zero Trust Network Access), Light-weight VPN, SD-WAN, 정책 기반 제어, IPS(Intrusion Prevention System), 애플리케이션 제어, URL 제어, C2 탐지 및 차단, 안티 <b>스팸</b>, 디도스 완화, DLP(Data... ",http://www.boannews.com/media/view.asp?idx=142182&kind=3,"Wed, 11 Mar 2026 10:22:00 +0900"
"AI브랜드평판연구소 “2월 물티슈 평판 분석, 베베숲·앙블랑·브라운 순...","특히 2026년 2월 분석부터는 평가 모델을 일부 개선해 홍보성 게시물과 <b>스팸</b> 키워드, 타 제품군(기저귀 등) 관련 콘텐츠를 제외하는 방식의 데이터 정제 기준을 강화했다. 또 블로그와 유튜브 등에 게시된 수익형... ",http://www.beyondpost.co.kr/view.php?ud=2026031016420410549aeda69934_30,"Wed, 11 Mar 2026 10:02:00 +0900"
“멍멍” 짖자 전화 울렸다…‘펫폰’ 등장에 화들짝,외신들은 “주인의 목소리가 어디서 들리는지 몰라 반려동물이 오히려 혼란스러워할 수 있다” “활동량이 많은 반려견의 경우 이 장치가 하루 종일 울리는 ‘<b>스팸</b> 전화’가 된다”는 우려가 있다고 전했다.,https://n.news.naver.com/mnews/article/662/0000090266?sid=104,"Wed, 11 Mar 2026 10:01:00 +0900"
"메일보안 시장, ‘레드오션인가’…GSNC, 새로운 경쟁 기준 제시","그룹웨어와 협업툴 중심의 업무 환경이 확산되면서 메일보안 역시 단순한 <b>스팸</b> 솔루션이 아닌 통합 업무... 실제로 수 많은 조직에서 메일보안 솔루션을 통해 <b>스팸</b>, 악성 파일, URL 등에 대한 기본적인 필터링을 수행하고... ",https://swtvnews.com/news/newsview.php?ncode=1065573619202803,"Wed, 11 Mar 2026 10:00:00 +0900"
"&quot;가짜뉴스 그만&quot; 엑스, 조직적 여론조작 대응…계정 8억개 차단","해당 계정들은 플랫폼 내 조작 및 <b>스팸</b> 관련 규정을 위반했다는 이유로 2024년 12개월 동안 집중적으로 정지됐다. 조사 결과, 엑스를 <b>스팸</b>으로 도배하려 시도한 계정의 배후에는 러시아가 가장 많이 연루됐으며, 이란과... ",https://www.digitaltoday.co.kr/news/articleView.html?idxno=639442,"Wed, 11 Mar 2026 09:42:00 +0900"
'매일아침' 서울 서초동 김치찌개 맛집 위치는? &quot;대접밥 무한리필&quot;,"김치찌개를 비롯해 계란부침, 고등어구이, <b>스팸</b>구이 등을 판매한다. 대접밥을 무한리필로 제공해 더욱 각광을 받는 모습이다. MBN 생활정보 프로그램 '매일아침'은 매주 월요일부터 목요일까지 오전 9시 30분에 방송된다.... ",https://www.topstarnews.net/news/articleView.html?idxno=15999694,"Wed, 11 Mar 2026 09:36:00 +0900"
프라이버시 지키는 'AI폰'…삼성 갤럭시 S26·버즈4 전 세계 출격,사용자는 통화 연결 전에 상대방과 통화 내용을 확인한 뒤 응답 여부를 결정할 수 있어 <b>스팸</b>·보이스피싱 대응에도 도움이 될 것으로 보인다. 사진·영상 촬영과 이미지 편집 기능 역시 한층 업그레이드됐다. 고성능... ,http://www.newsroad.co.kr/news/articleView.html?idxno=55820,"Wed, 11 Mar 2026 09:22:00 +0900"
"2월 물티슈 AI 브랜드 평판 분석 결과 공개...&quot;베베숲, 종합 1위 기록&quot;","특히 이번 2월 분석부터는 평가 모델을 일부 조정해 홍보성 게시물과 <b>스팸</b> 키워드, 타 제품군 콘텐츠 등을 제외하고 데이터를 정제하는 방식이 강화됐다. 연구소 측은 블로그나 유튜브 등에서 수익 목적의 협찬... ",http://www.thebigdata.co.kr/view.php?ud=2026031015221084869aeda69934_23,"Wed, 11 Mar 2026 09:02:00 +0900"
"AI브랜드평판연구소 &quot;2월 물티슈 평판 분석, 베베숲 종합 1위&quot;","특히 2026년 2월 분석부터는 평가 모델을 일부 개선해 홍보성 게시물과 <b>스팸</b> 키워드, 타 제품군(기저귀 등) 관련 콘텐츠를 제외하는 방식의 데이터 정제 기준을 강화했다. 또 블로그와 유튜브 등에 게시된 수익형... ",http://www.e2news.com/news/articleView.html?idxno=328495,"Wed, 11 Mar 2026 09:00:00 +0900"
"삼성전자, 갤럭시 S26·버즈4로 프리미엄 생태계 띄운다..120여개국 동시...",모르는 번호로 전화가 오면 AI가 대신 전화를 받고 발신자 정보와 통화 내용을 요약해 알려줘 <b>스팸</b>과 보이스피싱 위험을 줄여준다. 카메라와 편집 기능도 3세대 수준으로 업그레이드했다. 나이토그래피는 저조도... ,https://kpenews.com/View.aspx?No=3999390,"Wed, 11 Mar 2026 08:20:00 +0900"
[정옥재의 스마트 라이프] &quot;이름 용건 먼저 알려주세요&quot;...'3세대 AI폰' 써...,통화 스크리닝은 ▷<b>스팸</b>이나 불법 전화는 자동으로 수신하고 ▷불법 전화가 아닌 경우에는 사용자가 통화 스크리닝 기능을 사용할 수 있도록 했다. 10일 오후 070으로 시작되는 전화가 걸려왔다. 사용자에게는 “<b>스팸</b>으... ,https://n.news.naver.com/mnews/article/658/0000137570?sid=101,"Wed, 11 Mar 2026 06:02:00 +0900"
&quot;보이스피싱 막아라&quot; 이통3사 '미사용 회선' 정리 나서,"피해자가 발생하지 않게 하기 위해 선제 조치를 나선 것으로 보인다&quot;며 &quot;이와 관련된 범죄 예방 뿐만 아니라 불필요한 <b>스팸</b> 문자 등의 피해도 줄어들 가능성이 높다&quot;고 말했다. #SKT, #KT, #LG U+ 이재현 글로벌이코노믹 기자",https://www.g-enews.com/view.php?ud=2026031012273273573d7a510102_1,"Tue, 10 Mar 2026 17:32:00 +0900"
"스노큐, 개인정보 보호 위한 QR 안심번호 제품 리뉴얼 출시","기존 차량 전화번호판이 번호를 그대로 노출해 <b>스팸</b> 전화나 개인정보 수집에 취약했던 문제를, 이번 리뉴얼 제품은 QR 익명 연결 방식으로 원천 차단했다. 유사 QR제품과는 달리 1588 등의 통신망을 거치지 않고 곧바로... ",https://n.news.naver.com/mnews/article/396/0000737888?sid=103,"Tue, 10 Mar 2026 16:54:00 +0900"
"스노큐, QR 안심번호 제품 전면 리뉴얼 출시","기존 차량 전화번호판이 번호를 그대로 노출해 <b>스팸</b> 전화나 개인정보 수집에 취약했던 문제를, 이번 리뉴얼 제품은 QR 익명 연결 방식으로 원천 차단했다. 유사 QR제품과는 달리 1588 등의 통신망을 거치지 않고 곧바로... ",http://www.segyebiz.com/newsView/20260310516887?OutUrl=naver,"Tue, 10 Mar 2026 16:52:00 +0900"
[ESG 칼럼] 2025 국내외 ESG 공시 트렌드 리뷰(4),"또한 단시간 내 유해 이미지 차단을 위해 지난 2019년부터 지속적인 AI 머신러닝 기술을 개발 중이며, 성인(<b>스팸</b>) 이미지 추천 시스템을 실제 서비스에 적용하고 있다. 대한항공은 지속가능한 마케팅 정책을 수립하여... ",https://www.hellot.net/news/article.html?no=111258,"Tue, 10 Mar 2026 16:28:00 +0900"
X &quot;1년 동안 조작·<b>스팸</b> 계정 8억 개 삭제&quot;,"X는 그해 플랫폼 조작, <b>스팸</b> 관련 규칙을 위반한 약 8억 개 계정을 정지한 것으로 나타났다. 다만 이 가운데... <b>스팸</b>은 타인에게 영향을 미치며 요청되지 않은 행위로 대개 저급한 콘텐츠를 쏟아내는 것을 뜻한다．",https://n.news.naver.com/mnews/article/003/0013812795?sid=104,"Tue, 10 Mar 2026 14:08:00 +0900"
"'예비후보 ○○○입니다'…또 시작됐다, 선거 <b>스팸</b>",6·3 지방선거를 앞두고 끊임없이 쏟아지는 선거 전화와 문자메시지가 유권자들에게 적지 않은 피로감을 주고 있다. 한 명이라도 더 많은 유권자에게 자신의 이름을 알리겠다는 취지지만 많게는 하루 십수통의 연락을 받는... ,https://n.news.naver.com/mnews/article/421/0008816549?sid=102,"Tue, 10 Mar 2026 10:37:00 +0900"
"앤트로픽 손잡은 MS, 'AI 에이전트'로 SaaS 위기 돌파",스파타로 부사장은 &quot;AI 에이전트도 사람처럼 피싱이나 <b>스팸</b> 공격의 대상이 될 수 있다&quot;며 기존의 보안 인프라를 에이전트 관리까지 확장한 배경을 설명했다. 현재 MS 내부에서는 이미 50만 개 이상의 에이전트가... ,https://www.fortunekorea.co.kr/news/articleView.html?idxno=51833,"Tue, 10 Mar 2026 09:16:00 +0900"
"GS25, 김밥 풀체인지 리뉴얼…튀김유부참치김밥과 THE근본김밥 등 출시","새로 출시하는 김밥 대상으로 네이버페이 결제 시 40% 페이백 혜택을 제공한다. 튀김유부참치김밥, THE근본김밥, 종가김치참치김밥, <b>스팸</b>김치볶음김밥 등 4종에 대해서는 1000원 QR 할인 행사도 진행한다.",http://www.econonews.co.kr/news/articleView.html?idxno=430337,"Mon, 09 Mar 2026 22:16:00 +0900"
